playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,college,ageAtDraft,homeCity,homeState,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,draft,round,pick,draftTeam
19870067,1987,CB,69.8,198,8.5,Michael,Adams,Michael Adams,Arkansas State,23.07671233,Shelby,MS,30.5,4.42,32,13,4.6,118,0,11.91,1987,3,67,NO
19870154,1987,C,74.8,266,10.25,John,Adickes,John Adickes,Baylor,22.84383562,Queens,NY,30,4.97,26.5,25,4.6,103,0,0,1987,6,154,CHI
19870121,1987,C,75,279,10.5,David,Alexander,David Alexander,Tulsa (OK),22.76438356,Silver Spring,MD,32.75,5.13,27.5,22,4.33,105,0,0,1987,5,121,PHI
19870801,1987,WR,72.1,202,10,Lyneal,Alston,Lyneal Alston,Southern Miss,22.77808219,Mobile,AL,33,4.64,32,7,4.52,114,0,11.85,0,0,0,
19870201,1987,DE,76.5,273,8.75,Steve,Alvord,Steve Alvord,Washington,22.58356164,Bellingham,WA,34,4.86,28.5,18,4.49,108,0,0,1987,8,201,SL
19870256,1987,CB,73.6,208,8.5,Anthony,Anderson,Anthony Anderson,Grambling State (LA),22.52328767,Ruston,LA,32.5,4.69,31,0,4.48,111,0,12.17,1987,10,256,SD
19870023,1987,OT,76,284,10.25,Bruce,Armstrong,Bruce Armstrong,Louisville,21.65205479,Miami,FL,32.75,5.05,27,22,4.81,100,0,0,1987,1,23,NE
19870179,1987,FS,71.3,191,9,Gene,Atkins,Gene Atkins,Florida A&M,22.44383562,Tallahassee,FL,29.75,4.58,31,14,4.55,120,0,12.05,1987,7,179,NO
19870083,1987,WR,68,157,8.25,Stephen,Baker,Stephen Baker,Frenso State (CA),22.6739726,San Antonio,TX,30.25,4.6,31,0,4.41,116,0,11.89,1987,3,83,NYG
19870063,1987,DT,72.1,292,9,Jerry,Ball,Jerry Ball,Southern Methodist,22.38082192,Beaumont,TX,31.25,5.14,24,23,4.77,96,0,0,1987,3,63,DET
19870176,1987,DT,76,250,8.5,Robert,Banks,Robert Banks,Notre Dame,23.39726027,Williamsburg,VA,31.5,4.98,0,18,0,0,0,0,1987,7,176,HO
19870114,1987,WR,70.1,188,9.5,Roy,Banks,Roy Banks,Eastern Illlinois,21.42465753,Detroit,MI,32,4.52,32,4,4.26,114,0,11.31,1987,5,114,IND
19870184,1987,DE,75.4,259,10,Roland,Barbay,Roland Barbay,Louisiana State,22.58630137,New Orleans,LA,32.5,5.18,21.5,13,4.59,91,0,0,1987,7,184,SEA
19870143,1987,RB,68.8,201,9.5,Steve,Bartalo,Steve Bartalo,Colorado State,22.8,Limestone,ME,28,4.83,28.5,14,4.05,114,0,11.34,1987,6,143,TB
19870091,1987,OLB,74.3,250,9.75,Doug,Bartlett,Doug Bartlett,Northern Illinois,23.95068493,Springfield,IL,30.75,4.75,31,31,4.12,112,0,0,1987,4,91,LA
